department_bk,itemclass_name_ar,section_name_ar,itemgroup_name_ar,subgroup_name_ar
5923,لا غذائى,منظفات,ادوات نظافه متنوعه,بخاخات
9410,لا غذائى,ادوات منزلية,خوص وبوص,طبق
3020,لا غذائى,ملابس,ملابس اطفال,بيجامة / ترنج اولادى
7503,لا غذائى,مستلزمات متنوعة,بطاريات جافة وكشافات وشواحن بطاريات,شواحن بطاريات
1910,غذائى,معلبات,كمبوت,كمبوت مانجو 
8020,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,اطقم خل وزيت
3160,لا غذائى,ملابس,ملابس اطفال صيفى,بنطلون ترنج اولادى
6412,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,كريم تقشير
2920,غذائى,بقالة,بقالة وزن,لانشون دجاج
6446,لا غذائى,تجميل,مكياج عين,قلم كحل
1901,غذائى,معلبات,كمبوت,كمبوت اناناس
8105,لا غذائى,ادوات منزلية,الالمونيوم والصاج,كنك الومنيوم 
8013,لا غذائى,ادوات منزلية,زجاج وبيركس وفيزون ,دوارق
7807,لا غذائى,ادوات منزلية,البلاستيك,جردل 
194,غذائى,ثلاجات تبريد,جبن مصنعه,مش
7806,لا غذائى,ادوات منزلية,البلاستيك,ترابيزة 
2801,غذائى,معلبات,خامات حلويات ,بيكنج بودر وفانيليا وخميره ومحسنات
7708,لا غذائى,مستلزمات متنوعة,صيانة  اجهزة روز ,صيانه  اجهزة روز
4405,غذائى,حلويات,حلوى,جيلى 
1604,غذائى,معلبات,حلاوة طحينيه,حلاوة شعر وسبريد
8504,لا غذائى,ادوات منزلية,ترامس / ثلاجات رحلات / موازين,ثلاجات رحلات
6442,لا غذائى,تجميل,مكياج عين,ايشادو
6718,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,اعياد ميلاد / حفلات
2502,غذائى,معلبات,البان,البان محلاه
8938,لا غذائى,ادوات منزلية,رفايع,معلقة / شوكة أكل سفرة
6466,لا غذائى,تجميل,ادوات مكياج,مقص اظافر
3050,لا غذائى,ملابس,جوارب / ايشارب,شراب هاف سوكيت رجالى
5603,لا غذائى,منظفات,مبيدات - غاز - وكبريت,مبيدات حشرات طائره اجهزه - غيار
1615,غذائى,ثلاجات تبريد,كفيار,كفيار برطمان
3080,لا غذائى,ملابس,شباشب / سابوه,قنطره حريمى
2,غذائى,ثلاجات تجميد,مصنعات لحوم مجمده بالوزن,هوت دوج بالوزن
6304,لا غذائى,تجميل,مواد العنايه بالفم,معجون اسنان حساسه / عناية
3131,لا غذائى,ملابس,ملابس داخلية,براه 
8806,لا غذائى,ادوات منزلية,الملامين ,سرفيس
3098,لا غذائى,ملابس,ملابس اطفال سنوى,جلابية بناتى
110,غذائى,أسماك فريش,جمبرى فريش بالوزن,جمبرى فريش بالوزن
9607,لا غذائى,أدوات كهربائية,مستلزمات أدوات كهربائيه,ادوات لصق
3124,لا غذائى,ملابس,ملابس داخلية,اندروير بناتى
5105,لا غذائى,منظفات,ادوات ومواد تنظيف احذيه,ورنيش احذيه شمواه
8414,لا غذائى,ادوات منزلية,الأركوبال / اركوبيركس,طقم شاى 
7814,لا غذائى,ادوات منزلية,منتجات خشبية و معدنية ,حامل وقواعد اكواب سخن
5307,لا غذائى,منظفات,صابون,صابون - تنظيف
9021,لا غذائى,ادوات منزلية,رفايع,ملاحات + مطحنة خشب
1719,غذائى,معلبات,دايت / نباتى ,توست /سناكس ارز
3072,لا غذائى,ملابس,احذية,كوتشى رجالى
8904,لا غذائى,ادوات منزلية,رفايع,هراسة ثوم + بزارة زيتون 
8311,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,سكرية 
1514,غذائى,معلبات,مشروبات بارده,عصائر زجاج/بلاستيك/صفيح/ديوباك
195,غذائى,ثلاجات تبريد,جبن مصنعه,مستورد
7832,لا غذائى,ادوات منزلية,البلاستيك,اقماع 
7102,لا غذائى,مستلزمات متنوعة,العناية بالحيوان,اكل الحيوانات
1596,غذائى,ثلاجات تجميد,مصنعات لحوم مجمده,فرانك لحم
283,غذائى,وجبات جاهزة,اطباق,فطار 
3005,لا غذائى,ملابس,ملابس رجالى,تي شيرت  
136,غذائى,جزارة مستوردة,لحم مستورد ,كلاوى مستورده بالوزن
6540,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,كى بورد
1617,غذائى,ثلاجات تجميد,عجائن  ,فطير
1634,غذائى,ثلاجات تبريد,جبن تتراباك,جبنه شيدر تتراباك
6569,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,كرسى كمبيوتر
8214,لا غذائى,ادوات منزلية,الأستانلس + السلفر,ماكينة شعرية 
1574,غذائى,ثلاجات تبريد,زبادى,زبادى لايت
1609,غذائى,ثلاجات تجميد,منتجات بحريه مجمده,اسماك متنوعه
6602,لا غذائى,مستلزمات اطفال,مستلزمات اطفال ,بوسيت
264,غذائى,ثلاجات تجميد,منتجات بحريه مجمده,فواكه بحر
6463,لا غذائى,تجميل,ادوات مكياج,حجر خفاف
3148,لا غذائى,ملابس,ملابس حريمى صيفى,بنتاكور/جيبة
217,غذائى,ثلاجات تبريد,مصنعات دجاج مبرده,شرائح دجاج
144,لا غذائى,مستلزمات متنوعة,ساعات,ساعة يد
3137,لا غذائى,ملابس,ملابس رجالى صيفى ,قميص نص كم
9706,لا غذائى,كمبيوتر,مستلزمات موبيل / فون شوب,ماوس / فون شوب
3402,غذائى,عطارة,ارز وسكر ودقيق معبا,توابل وبهارات معباة
8227,لا غذائى,ادوات منزلية,الأستانلس + السلفر,شيالة سليفر
211,غذائى,ثلاجات تبريد,مصنعات البان,كاسترد
8126,لا غذائى,ادوات منزلية,الالمونيوم والصاج,قاعدة حلة
2312,غذائى,معلبات,خضار معلب,فاصوليا معلبه
5911,لا غذائى,منظفات,فلاتر,غيار فلاتر
1301,غذائى,معلبات,مكرونه,مكرونه مستورده
6595,لا غذائى,كمبيوتر,تليفونات/ مستلزمات موبايل,كونفرتر
1592,غذائى,ثلاجات تجميد,مصنعات لحوم مجمده,مفروم
8027,لا غذائى,ادوات منزلية,زجاج وبيركس وفيزون ,اطقم شربات
9745,غذائى,معلبات,كريمات وزبدة فول ,كريمة حشو 
2217,غذائى,معلبات,مشهيات,مايونيز
5921,لا غذائى,منظفات,ادوات نظافه متنوعه,مضارب سجاد / مضرب ذباب
6307,لا غذائى,تجميل,ادوات العنايه بالاسنان,فرشه اسنان
6424,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,برفانات عادية رجالى
2501,غذائى,معلبات,البان,البان سائله
9748,غذائى,شنط وكراتين متنوعة , شنط وكراتين متنوعة ,كراتين  متنوعة 
6221,لا غذائى,تجميل,ادوات العنايه بالشعر,فرش للصبغه
6479,لا غذائى,تجميل,مكياج وجه,هاى لايتر
5006,لا غذائى,منظفات,العنايه بالملابس,كلور عادى
1706,غذائى,معلبات,مربى و عسل,حلبة معقودة
9689,غذائى,باريستا,مشروبات باردة,مشروبات باردة متنوعة 
2923,غذائى,بقالة,بقالة وزن,مورته
8120,لا غذائى,ادوات منزلية,تيفال/ سيراميك / جرانيت,صوانى الومنيوم 
234,غذائى,ثلاجات تجميد,مصنعات دجاج نصف مطهى معبأ,دبوس
3315,غذائى,عطارة,ارز وسكر ودقيق معبا,سكر باكيت
8945,لا غذائى,ادوات منزلية,رفايع,مغناطيس اشكال
8770,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,دفايات
6713,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,باذل والعاب ورقية
9719,لا غذائى,كمبيوتر,مستلزمات موبيل / فون شوب,شاحن لاسلكى /فون شوب
6543,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,MP3
9629,لا غذائى,ملابس,ملابس اطفال صيفى,بنتاكور اولادى
9695,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,شمعدان
6551,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,كاميرا
8,غذائى,ثلاجات تجميد,مصنعات دجاج نصف مطهى بالوزن,استربس بالوزن
8501,لا غذائى,ادوات منزلية,ترامس / ثلاجات رحلات / موازين,كولمان
6616,لا غذائى,مستلزمات اطفال,مستلزمات اطفال ,ببرونات
7811,لا غذائى,ادوات منزلية,البلاستيك,اكواب/ماجات بلاستيك
8005,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,بولات
3303,غذائى,عطارة,ارز وسكر ودقيق معبا,ارز دايت
5002,لا غذائى,منظفات,العنايه بالملابس,مساحيق يدوى
3161,لا غذائى,ملابس,ملابس اطفال صيفى,بنطلون ترنج بناتى
6483,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,كحول
188,غذائى,ثلاجات تبريد,جبن بلاستيك,دمياطى
9709,لا غذائى,كمبيوتر,مستلزمات موبيل / فون شوب,هولدر حامل موبيل سياره/فون شوب
7860,لا غذائى,ادوات منزلية,البلاستيك,صبانات
1412,غذائى,معلبات,مشروبات ساخنه,قهوه سريعه التحضير - جولد
8926,لا غذائى,ادوات منزلية,رفايع,شيش طاووك
67,لا غذائى,مفروشات,مستلزمات متنوعه,شماعه ستان
9655,لا غذائى,منظفات,ادوات نظافه متنوعه,لمامات
5947,لا غذائى,منظفات,ادوات نظافه متنوعه,فرش سجاد / بلاط
3109,لا غذائى,ملابس,شنط/ محفظه,شنط سفر
8762,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,عصاره فواكه / موالح
5501,لا غذائى,منظفات,ادوات تنظيف,اسفنج مواعين وسلك
8013,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,دوارق
9724,لا غذائى,مستلزمات عمل,مستلزمات عمل,مستلزمات الكاشير
8332,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,فنجان شاى 
8114,لا غذائى,ادوات منزلية,الالمونيوم والصاج,اكواب الومنيوم 
3114,لا غذائى,ملابس,شماسى رجالى/حريمى/اطفال,شمسيه رجالى
1586,غذائى,ثلاجات تجميد,طيور مجمده,بط كامل بالوزن
4609,غذائى,حلويات,حلوى المولد / شرقيه,حلويات شرقيه
5106,لا غذائى,منظفات,ادوات ومواد تنظيف احذيه,ورنيش احذيه كريم
2201,غذائى,معلبات,اسماك معلبه ,تونه مفتته
4402,غذائى,حلويات,حلوى,مصاصة
2104,غذائى,معلبات,صلصة طماطم,طماطم قطع - كامله
108,غذائى,أسماك فريش,سمك فريش بالوزن,سمك فريش بالوزن
29,لا غذائى,مفروشات,ستائر ومستلزمات,ستائر بلاك اوت
9669,غذائى,دواجن فريش,دجاج فريش بالوزن,أجزاء دجاج مغلف
22,لا غذائى,مفروشات,أرضيات,دواسات كاوتش
6231,لا غذائى,تجميل,مواد العنايه بالشعر,شامبو طبيعى
3065,لا غذائى,ملابس,كاب,كاب رجالى / ايس كاب / برنيطه
3018,لا غذائى,ملابس,ملابس اطفال سنوى,فستان
6432,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,صابون عنايه بالبشره
5302,لا غذائى,منظفات,صابون,صابون سائل للارضيات
5408,لا غذائى,منظفات,مطهرات,مطهر ارضيات
8761,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,ماكينه زبادى
7812,لا غذائى,ادوات منزلية,رفايع,بلانشة 
3123,غذائى,بقالة,أسماك مملحه بالوزن,فاكيوم بالوزن
3008,لا غذائى,ملابس,ملابس رجالى سنوى,بليزر 
177,غذائى,ثلاجات تبريد,جبن شرائح,شرائح لايت
9742,غذائى,خضار / فاكهه,خضار فريش بالوزن,خضار فريش اطباق / قطعه
54,لا غذائى,مفروشات,رول ومفرش,إستيكر بالمتر
6314,لا غذائى,تجميل,مواد العنايه بالفم,معجون اسنان جيل
9715,لا غذائى,كمبيوتر,مستلزمات موبيل / فون شوب,اير بود / فون شوب
23,لا غذائى,مفروشات,أرضيات,دواسات موكيت
254,غذائى,ثلاجات تجميد,محشيات,كفتة ارز
8228,لا غذائى,ادوات منزلية,الأستانلس + السلفر,شاى سيلفر 
6622,لا غذائى,مستلزمات اطفال,مستلزمات اطفال ,ملابس أطفال
3302,غذائى,عطارة,ارز وسكر ودقيق معبا,ارز بسمتى
6583,لا غذائى,كمبيوتر,تليفونات/ مستلزمات موبايل,هيدفون موبايل 
8211,لا غذائى,ادوات منزلية,الأستانلس + السلفر,كنك    
999,لا غذائى,مستلزمات عمل,مستلزمات عمل,لوازم عمل
1504,غذائى,معلبات,مشروبات بارده,عصائر بودر
8510,لا غذائى,ادوات منزلية,ترامس / ثلاجات رحلات / موازين,زمزميات
8027,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,اطقم شربات
6718,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,شمع ومستلزمات اعياد ميلاد
6208,لا غذائى,تجميل,مواد العنايه بالشعر,صبغة شعر - اكسجين
6631,لا غذائى,مستلزمات اطفال,مستلزمات اطفال ,مكتب
252,غذائى,ثلاجات تجميد,محشيات,محشى ورق عنب لحم
4711,غذائى,مخبوزات,مخبوزات جاهزة / حلويات العيد,مخبوزات مجهزه
9638,غذائى,وجبات جاهزة,مشاوى,دجاج
3055,لا غذائى,ملابس,جوارب / ايشارب,شراب كريستال حريمى
8912,لا غذائى,ادوات منزلية,الأستانلس + السلفر,قطع توزيع مختلفة
6220,لا غذائى,تجميل,مواد العنايه بالشعر,ماسكرا للشعر
61,لا غذائى,مفروشات,مراتب / رحلات,بين باج
8121,لا غذائى,ادوات منزلية,الالمونيوم والصاج,طواجن الومنيوم 
5605,لا غذائى,منظفات,مبيدات - غاز - وكبريت,طارد العته - النفتالين
7601,لا غذائى,مستلزمات متنوعة,نباتات زينة ومستلزمات حدائق ,نباتات طبيعية 
8003,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,ماجات شوربة
6475,لا غذائى,تجميل,مكياج عين,ديب لاينر
9411,لا غذائى,ادوات منزلية,خوص وبوص,سبت غسيل
5616,لا غذائى,منظفات,مبيدات - غاز - وكبريت,مناديل طاردة للناموس
4601,غذائى,وجبات جاهزة,مقبلات,شيبسى
6447,لا غذائى,تجميل,مكياج شفاه,قلم حواجب
6733,لا غذائى,مستلزمات اطفال,العنايه بالجسم,شاور جيل
4601,غذائى,حلويات,شيبسى و سناكس وفشار ومحمصات,شيبسى
1555,غذائى,ثلاجات تبريد,جبن تتراباك,جبنه رومى تتراباك
1172,لا غذائى,ملابس,ملابس اطفال شتوى,جاكيت
6728,لا غذائى,مستلزمات اطفال,العناية بالشعر,شامبو
5517,لا غذائى,منظفات,مرايل وجوانتيات,ماسك سخن
7812,لا غذائى,ادوات منزلية,منتجات خشبية و معدنية ,بلانشة 
6607,لا غذائى,مستلزمات اطفال,مستلزمات اطفال ,بانيو 
6225,لا غذائى,تجميل,ادوات العنايه بالشعر,سوست شعر
8107,لا غذائى,ادوات منزلية,الالمونيوم والصاج,مقلايات الومنيوم
3151,لا غذائى,ملابس,ملابس حريمى صيفى,بنطلون ترنج حريمى صيفى
6562,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,جيم باد - ذراع بلاى ستيشن
6409,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,كريم للبشرة
3000,لا غذائى,ملابس,ملابس رجالى سنوى,بنطلون جينز
1595,غذائى,ثلاجات تجميد,مصنعات لحوم مجمده,هوت دوج
248,غذائى,ثلاجات تجميد,محشيات,سمبوسك لحم
8342,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,طاجن
9603,لا غذائى,أدوات كهربائية,مستلزمات أدوات كهربائيه,رفايع كهرباء
6306,لا غذائى,تجميل,مواد العنايه بالفم,مثبت لطقم الاسنان
9035,لا غذائى,ادوات منزلية,منتجات خشبية و معدنية ,عكاز
3201,غذائى,عطارة,ياميش,ياميش بالوزن
170,غذائى,وجبات جاهزة,ساندوتشات,ساخنة
7602,لا غذائى,مستلزمات متنوعة,نباتات زينة ومستلزمات حدائق ,نباتات صناعية
1639,غذائى,ثلاجات تبريد, اسماك مبرده,جمبرى مبرد
8401,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,اطقم اركوبال
5920,لا غذائى,منظفات,ادوات نظافه بلاستيك,مهفات
5949,لا غذائى,منظفات,ادوات نظافه بلاستيك,فرش اطباق - بوتاجاز - زجاجات
6717,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,مستلزمات هدايا
238,غذائى,ثلاجات تجميد,مصنعات دجاج نصف مطهى معبأ,برجر دجاج
1168,لا غذائى,ملابس,ملابس اطفال شتوى,طقم دفاية اولادى
5920,لا غذائى,منظفات,ادوات نظافه متنوعه,مهفات / زعافات
2803,غذائى,معلبات,خامات حلويات ,ايس كريم بودر
7917,لا غذائى,ادوات منزلية,تيفال/ سيراميك / جرانيت,جريل
8307,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,سرفيس صينى 
9685,لا غذائى,المكتبة,أدوات مكتبية,نوت بوك
8202,لا غذائى,ادوات منزلية,الأستانلس + السلفر,حلل
233,غذائى,ثلاجات تجميد,مصنعات دجاج نصف مطهى معبأ,ستربس
9618,لا غذائى,أدوات كهربائية,مستلزمات أدوات كهربائيه,لمبات موفره
6721,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,فوانيس
3811,غذائى,مخبوزات,مخبوزات جملة ماركت ,مقرمشات
148,غذائى,جزارة مستوردة,لحم مستورد ,لحمه هندى بالوزن
8947,لا غذائى,ادوات منزلية,رفايع,سكاكين مطبخ
8304,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,اطقم قهوة
8906,لا غذائى,ادوات منزلية,رفايع,مباشر
3304,غذائى,عطارة,ارز وسكر ودقيق معبا,سكر خشن
9744,غذائى,ثلاجات تبريد,عصائر فريش مبرده,عصائر فريش مبرد
9033,لا غذائى,ادوات منزلية,منتجات خشبية و معدنية ,حامل سكاكين 
3094,لا غذائى,ملابس,ملابس حريمى شتوى,بلوفر 
7862,لا غذائى,ادوات منزلية,البلاستيك,حافظه ادويه
52,لا غذائى,مفروشات,رول ومفرش,رول سوفتى
8329,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,بونونيرة خزف 
9698,لا غذائى,كمبيوتر,مستلزمات موبيل / فون شوب,كابلات موبيل / فون شوب
4207,غذائى,حلويات,بسكويت ,بسكويت مغطي
4408,غذائى,حلويات,حلوى,ربسوس
1509,غذائى,معلبات,مشروبات بارده,ايس تى - ايس كوفى - ميلك شيك
6020,لا غذائى,ورقيات,فوط صحيه,فوط صحيه يوميه
8012,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,توابل
6315,لا غذائى,تجميل,مواد العنايه بالفم,معجون اسنان اطفال
8790,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,تكييف / مبرد هواء
8928,لا غذائى,ادوات منزلية,الأستانلس + السلفر,ماكينة بيتى فور
3203,غذائى,عطارة,عطارة وزن,بلح مغلف
3057,لا غذائى,ملابس,جوارب / ايشارب,شراب جاكار حريمى
4112,غذائى,حلويات,شيكولاتة,بيض شيكولاته
2222,غذائى,معلبات,مشهيات,ماء زهر - ماء ورد
3062,لا غذائى,ملابس,جوارب / ايشارب,شراب رياضى حريمى
4301,غذائى,حلويات,ايس كريم,ايس كريم تورتات
5002,لا غذائى,منظفات,صابون,مساحيق يدوى
2912,غذائى,بقالة,بقالة وزن,مخللات
3103,غذائى,عطارة,عطارة وزن,توابل وبهارات
1570,غذائى,ثلاجات تبريد,منتجات البان,لبنه معلبه
2602,غذائى,معلبات,لحوم معلبة ماشية وطيور,كورندبيف
5202,لا غذائى,منظفات,ملمعات,ملمع معادن
6571,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,كلينر
5107,لا غذائى,منظفات,ادوات ومواد تنظيف احذيه,ورنيش اخذيه منظف كوتشى
5916,لا غذائى,منظفات,ادوات نظافه بلاستيك,مساحات ارضيات
154,غذائى,مواشى/ طيور حيه,مواشى/ طيور حيه,طيور حيه
9024,لا غذائى,ادوات منزلية,منتجات خشبية و معدنية ,قاعدة انبوبة
8801,لا غذائى,ادوات منزلية,الملامين ,طبق
1202,غذائى,معلبات,سمن,سمن نباتى
6738,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,مطابخ وادوات منزليه
5914,لا غذائى,منظفات,ادوات نظافه متنوعه,مساحات زجاج
6710,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,العاب موسيقية
8918,لا غذائى,ادوات منزلية,رفايع,ماسك استانلس وبلاستك وسلفر
6313,لا غذائى,تجميل,مواد العنايه بالفم,معجون اسنان وايتنج (مبيض)
6606,لا غذائى,مستلزمات اطفال,مستلزمات اطفال ,مشاية
3147,لا غذائى,ملابس,ملابس حريمى صيفى,جلابية نص كم
8222,لا غذائى,ادوات منزلية,الأستانلس + السلفر,منخل 
3045,لا غذائى,ملابس,ملابس داخلية,بوكسر اولادى
2922,غذائى,بقالة,بقالة وزن,قشطه
6429,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,مستحضرات العناية بالعينين
6233,لا غذائى,تجميل,ادوات العنايه بالشعر,بونيه 
190,غذائى,ثلاجات تبريد,جبن بلاستيك,زيتون
4406,غذائى,حلويات,حلوى,غزل بنات
3064,لا غذائى,ملابس,جوارب / ايشارب,ايشاربات/كوفيه
9201,لا غذائى,ادوات منزلية,رفايع,براويز انواع مختلفة
6443,لا غذائى,تجميل,مكياج شفاه,سيرم شفاه
8007,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,شيالة + بونبونيرة
6104,لا غذائى,تجميل,مستلزمات حلاقة,فوم وجيل قبل الحلاقة
9659,غذائى,عصير فريش,عصير فريش,فواكة قطع
1550,غذائى,ثلاجات تبريد,جبن تتراباك,جبنه فيتا تتراباك
9029,لا غذائى,ادوات منزلية,منتجات خشبية و معدنية ,شوايات فحم وبوتاجاز
268,غذائى,ثلاجات تجميد,فلافل مجمدة,فلافل بالوزن
7603,لا غذائى,مستلزمات متنوعة,نباتات زينة ومستلزمات حدائق ,عدد ومستلزمات حدائق
1598,غذائى,ثلاجات تجميد,عجائن  ,كنافه
1719,غذائى,معلبات,دايت / نباتى,توست ارز
6736,لا غذائى,مستلزمات اطفال,العنايه بالجسم,هاند ووش
9409,لا غذائى,ادوات منزلية,خوص وبوص,طاوله
3206,غذائى,عطارة,ياميش,شنط ياميش رمضان الأساسية
28,لا غذائى,مفروشات,ستائر ومستلزمات,ستائر حمام
147,غذائى,أسماك فريش,اسماك البحر الاحمر,اسماك البحر الاحمر
5601,لا غذائى,منظفات,مبيدات - غاز - وكبريت,مبيدات حشرات زاحفه سوائل
160,لا غذائى,مستلزمات متنوعة,أدوات رياضيه,أدوات رياضيه
3402,غذائى,عطارة,علافة وتوابل واعشاب معباة,توابل وبهارات معباة
6430,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,هاند ووش
2505,غذائى,معلبات,البان,البان نباتيه (صويا وجوزهند)
8907,لا غذائى,ادوات منزلية,رفايع,قطاعات فبر+ تفاح 
1572,غذائى,ثلاجات تبريد,زبادى,زبادى بلدى
3033,لا غذائى,ملابس,ملابس داخلية,شورت حريمى
125,غذائى,جزاره بلدى,لحم بتلو,كبده بتلو
6431,لا غذائى,تجميل,مواد العناية بالجسم والبشرة,فازلين للبشرة
184,غذائى,ثلاجات تبريد,جبن بلاستيك,اسطنبولى
8019,لا غذائى,ادوات منزلية,زجاج وبيركس وكريستال,اطقم سمك
3097,لا غذائى,ملابس,ملابس اطفال سنوى,بدى / تى شيرت بناتى
166,غذائى,عطارة,محمصة ,محمصة 
6587,لا غذائى,كمبيوتر,تليفونات/ مستلزمات موبايل,شاحن ولاعة 
6741,لا غذائى,مستلزمات اطفال,لعب اطفال و اعياد ميلاد,العاب سوفت
6309,لا غذائى,تجميل,ادوات العنايه بالاسنان,خيوط اسنان
2919,غذائى,بقالة,بقالة وزن,جبنة موتزاريلا
2003,غذائى,معلبات,شوربات ومرقات و خلطات,خلطات
2225,غذائى,معلبات,خضار معلب,مشروم شرائح
9666,غذائى,ثلاجات تجميد,منتجات بحريه مجمده,كاترينج 
8507,لا غذائى,ادوات منزلية,ترامس / ثلاجات رحلات / موازين,ميزان حمام 
8328,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,اطقم توابل 
9647,لا غذائى,ملابس,شنط/ محفظه,هاند باج
8403,لا غذائى,ادوات منزلية,الأركوبال / اركوبيركس,حلة بيروفلام
3090,لا غذائى,ملابس,ملابس داخلية,كلسون رجالى
6565,لا غذائى,كمبيوتر,مستلزمات كمبيوتر,شاحن لاب توب
8233,لا غذائى,ادوات منزلية,الأستانلس + السلفر,سكرية سيلفر
3089,لا غذائى,ملابس,ملابس رجالى صيفى ,عباية صيفى
7001,لا غذائى,مستلزمات متنوعة,خدمات الموبايل,كروت شحن
4407,غذائى,حلويات,حلوى,نوجا
3101,غذائى,عطارة,عطارة وزن,علافة بالوزن
45,لا غذائى,مفروشات,معادن,منشر غسيل
58,لا غذائى,مفروشات,مستلزمات متنوعه,شنطة أسواق
1511,غذائى,معلبات,مشروبات بارده,مياه فواره
8336,لا غذائى,ادوات منزلية,خزف+ صينى+فخار ,اطقم ثلاجة
41,لا غذائى,مفروشات,منسوجات,ترابيع
118,غذائى,شوايه,أكل جاهز,أكل جاهز
2244,غذائى,معلبات,اسماك معلبه ,تونة دايت 
7825,لا غذائى,ادوات منزلية,البلاستيك,مصفى 
8918,لا غذائى,ادوات منزلية,البلاستيك,ماسك استانلس وبلاستك وسلفر
5504,لا غذائى,منظفات,ادوات تنظيف,فرش - لوف استحمام
6445,لا غذائى,تجميل,مكياج شفاه,مسكرا
140,غذائى,جزارة مستوردة,لحم مستورد ,كبده بتلو مستورده بالوزن
8001,لا غذائى,ادوات منزلية,ترامس / ثلاجات رحلات / موازين,مجات زجاج 
176,غذائى,ثلاجات تبريد,جبن شرائح,شرائح رومي
4710,غذائى,مخبوزات,مخبوزات جاهزة / حلويات العيد,الخبز
8755,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,كيتشين ماشين
3066,لا غذائى,ملابس,كاب,كاب حريمى / ايس كاب / برنيطه
214,غذائى,ثلاجات تبريد,مصنعات لحوم مبرده,فرانك/ هوت دوج
3165,لا غذائى,ملابس,ملابس اطفال شتوى,ترنج بناتى
8773,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,شوايات
8508,لا غذائى,ادوات منزلية,ترامس / ثلاجات رحلات / موازين,ميزان مطبخ
1109,غذائى,معلبات,زيوت,زيوت متنوعه
100,غذائى,دواجن فريش,ارانب فريش بالوزن,ارانب بالوزن
5208,لا غذائى,منظفات,مطهرات,معطر جو سائل
8002,لا غذائى,ادوات منزلية,الأركوبال / اركوبيركس,اكواب
172,غذائى,ثلاجات تبريد,ألبان فريش,لبن فريش كامل الدسم
8752,لا غذائى,أجهزة كهربائية,اجهزه كهربائيه متنوعه,سيشوار
9711,لا غذائى,كمبيوتر,مستلزمات موبيل / فون شوب,كابلات / فون شوب
2903,غذائى,بقالة,بقالة وزن,لانشون
21,لا غذائى,مفروشات,أرضيات,دواسات ليف
276,غذائى,أسماك مملحه,اسماك مملحه بالوزن,فسيخ
9648,غذائى,حلويات,شيكولاتة,شيكولاتة مينى اكياس
9662,غذائى,بقالة,بيض معبأ,بيض احمر
3128,غذائى,عطارة,عطارة وزن,مقرمشات بالوزن
9749,غذائى,معلبات,مشروبات ساخنه,مشروب كاكاو
7803,لا غذائى,ادوات منزلية,البلاستيك,طشت وماجور 
198,غذائى,ثلاجات تبريد,جبن شيدر اطعم,فلفل اخضر
1612,غذائى,ثلاجات تجميد,منتجات بحريه مجمده,جمبرى بقشره
3091,لا غذائى,ملابس,ملابس داخلية,فانلة بكم رجالى
